signal_date,rank,code,name,cnt,subs,close,buy_date,buy_open,sell_date,sell_px,ret_gross_pct,amount_raw
2026-07-14,1,sh605196,华通线缆,4,入市+见底+穿25+穿30,25.26,2026-07-15,24.85,2026-07-22,26.8,7.85,641375800.0
2026-07-14,2,sz002709,天赐材料,3,机会+见底+穿25,38.06,2026-07-15,38.2,2026-07-22,35.85,-6.15,2959524368.0
2026-07-14,3,sz002466,天齐锂业,3,机会+见底+穿25,47.35,2026-07-15,47.94,2026-07-22,42.83,-10.66,2424628766.0
2026-07-14,4,sh600330,天通股份,3,机会+见底+穿25,22.97,2026-07-15,22.5,2026-07-22,19.04,-15.38,2111418326.0
2026-07-14,5,sh603618,杭电股份,3,机会+见底+穿25,33.69,2026-07-15,34.68,2026-07-22,26.8,-22.72,1944776055.0
2026-07-14,6,sh600869,远东股份,3,机会+见底+穿25,21.45,2026-07-15,21.75,2026-07-22,15.88,-26.99,1810130505.0
2026-07-14,7,sh601126,四方股份,3,机会+见底+穿25,52.6,2026-07-15,51.88,2026-07-22,44.0,-15.19,1405475275.0
2026-07-14,8,sh600418,江淮汽车,3,入市+机会+穿30,22.5,2026-07-15,22.45,2026-07-22,20.75,-7.57,1102882384.0
2026-07-14,9,sz002487,大金重工,3,入市+机会+穿30,43.6,2026-07-15,43.52,2026-07-22,37.94,-12.82,989313848.0
2026-07-14,10,sz002645,华宏科技,3,机会+见底+穿25,21.51,2026-07-15,22.0,2026-07-22,17.43,-20.77,850898722.0
2026-07-14,11,sh603936,博敏电子,3,机会+见底+穿25,17.72,2026-07-15,18.07,2026-07-22,14.0,-22.52,835513833.0
2026-07-14,12,sz002015,协鑫能科,3,机会+见底+穿25,14.18,2026-07-15,14.16,2026-07-22,14.24,0.56,564982588.0
2026-07-14,13,sh600726,华电能源,3,机会+见底+穿25,5.86,2026-07-15,5.87,2026-07-22,5.87,0.0,564808428.0
2026-07-14,14,sh603026,石大胜华,3,机会+见底+穿25,65.56,2026-07-15,66.0,2026-07-22,58.51,-11.35,528815288.0
2026-07-14,15,sh600577,精达股份,3,入市+机会+穿30,8.09,2026-07-15,8.05,2026-07-22,7.17,-10.93,510106601.0
2026-07-14,16,sz000592,平潭发展,3,机会+见底+穿25,5.78,2026-07-15,5.78,2026-07-22,5.42,-6.23,504414273.0
2026-07-14,17,sh600338,西藏珠峰,3,机会+见底+穿25,12.79,2026-07-15,12.82,2026-07-22,12.12,-5.46,488349529.0
2026-07-14,18,sz000980,众泰汽车,3,入市+机会+穿30,1.65,2026-07-15,1.66,2026-07-22,1.51,-9.04,478551592.0
2026-07-14,19,sz002969,嘉美包装,3,机会+见底+穿25,12.2,2026-07-15,12.11,2026-07-22,10.47,-13.54,466143613.0
2026-07-14,20,sh600545,卓郎智能,3,机会+见底+穿25,5.02,2026-07-15,5.08,2026-07-22,3.9,-23.23,453920973.0
2026-07-14,21,sh600255,鑫科材料,3,机会+穿20+穿25,3.08,2026-07-15,3.13,2026-07-22,3.0,-4.15,453611083.0
2026-07-14,22,sz002922,伊戈尔,3,机会+见底+穿25,26.95,2026-07-15,26.76,2026-07-22,23.9,-10.69,443875868.0
2026-07-14,23,sz002176,江特电机,3,机会+见底+穿25,8.26,2026-07-15,8.35,2026-07-22,7.59,-9.1,437453285.0
2026-07-14,24,sh600578,京能电力,3,机会+见底+穿25,5.52,2026-07-15,5.49,2026-07-22,5.86,6.74,433648688.0
2026-07-14,25,sz002518,科士达,3,机会+见底+穿25,38.6,2026-07-15,38.6,2026-07-22,33.65,-12.82,428128541.0
2026-07-14,26,sz002943,宇晶股份,3,机会+见底+穿25,39.95,2026-07-15,39.99,2026-07-22,32.43,-18.9,383047535.0
2026-07-14,27,sh600184,光电股份,3,机会+见底+穿25,20.25,2026-07-15,20.5,2026-07-22,16.9,-17.56,363630551.0
2026-07-14,28,sh600666,奥瑞德,3,机会+见底+穿25,3.4,2026-07-15,3.43,2026-07-22,3.1,-9.62,356537985.0
2026-07-14,29,sz002796,世嘉科技,3,机会+见底+穿25,32.38,2026-07-15,32.51,2026-07-22,27.73,-14.7,352861215.0
2026-07-14,30,sz002081,金 螳 螂,3,机会+见底+穿25,3.84,2026-07-15,3.84,2026-07-22,3.55,-7.55,307315168.0
2026-07-14,31,sh600078,澄星股份,3,机会+见底+穿25,10.33,2026-07-15,10.36,2026-07-22,9.22,-11.0,280236459.0
2026-07-14,32,sz002708,光洋股份,3,机会+见底+穿25,10.78,2026-07-15,10.69,2026-07-22,9.27,-13.28,273392469.0
2026-07-14,33,sz002051,中工国际,3,机会+见底+穿25,8.43,2026-07-15,8.33,2026-07-22,8.31,-0.24,235909305.0
2026-07-14,34,sh603978,深圳新星,3,机会+见底+穿25,21.23,2026-07-15,21.1,2026-07-22,17.59,-16.64,234364321.0
2026-07-14,35,sz002229,鸿博股份,3,机会+见底+穿25,9.44,2026-07-15,9.45,2026-07-22,9.29,-1.69,221810432.0
2026-07-14,36,sh603052,可川科技,3,机会+见底+穿25,66.19,2026-07-15,66.0,2026-07-22,51.4,-22.12,217215541.0
2026-07-14,37,sh603001,奥康国际,3,入市+机会+穿30,7.15,2026-07-15,7.06,2026-07-22,5.99,-15.16,210410212.0
2026-07-14,38,sz002125,湘潭电化,3,机会+见底+穿25,11.5,2026-07-15,11.77,2026-07-22,12.17,3.4,200253912.0
2026-07-14,39,sz002886,沃特股份,3,机会+见底+穿25,21.55,2026-07-15,21.55,2026-07-22,17.45,-19.03,198675178.0
2026-07-14,40,sz001212,中旗新材,3,机会+见底+穿25,36.87,2026-07-15,37.87,2026-07-22,31.7,-16.29,191071191.0
2026-07-14,41,sh600683,京投发展,3,入市+机会+穿30,9.58,2026-07-15,9.58,2026-07-22,7.66,-20.04,186547176.0
2026-07-14,42,sz002201,九鼎新材,3,机会+见底+穿25,8.38,2026-07-15,8.39,2026-07-22,7.32,-12.75,183815950.0
2026-07-14,43,sz002263,大东南,3,机会+见底+穿25,2.8,2026-07-15,2.8,2026-07-22,2.67,-4.64,160874237.0
2026-07-14,44,sh603826,坤彩科技,3,机会+见底+穿25,16.88,2026-07-15,16.9,2026-07-22,15.0,-11.24,153686003.0
2026-07-14,45,sh600758,辽宁能源,3,机会+见底+穿25,3.09,2026-07-15,3.0,2026-07-21,3.28,9.33,148410038.0
2026-07-14,46,sz000509,华塑控股,3,机会+见底+穿25,3.06,2026-07-15,3.03,2026-07-22,2.72,-10.23,147837828.0
2026-07-14,47,sz000659,珠海中富,3,机会+见底+穿25,2.66,2026-07-15,2.67,2026-07-22,2.33,-12.73,125697453.0
2026-07-14,48,sz002194,武汉凡谷,3,机会+见底+穿25,8.39,2026-07-15,8.39,2026-07-22,8.17,-2.62,123297590.0
2026-07-14,49,sh603527,众源新材,3,机会+见底+穿25,9.97,2026-07-15,9.9,2026-07-22,8.68,-12.32,111963483.0
2026-07-14,50,sh603937,丽岛新材,3,机会+见底+穿25,10.62,2026-07-15,10.63,2026-07-22,9.5,-10.63,105402401.0
2026-07-14,51,sh600032,浙江新能,3,机会+见底+穿25,6.5,2026-07-15,6.41,2026-07-21,7.58,18.25,105119960.0
2026-07-14,52,sh605058,澳弘电子,3,机会+见底+穿25,27.66,2026-07-15,27.87,2026-07-22,23.82,-14.53,99884440.0
2026-07-14,53,sh603191,望变电气,3,机会+见底+穿25,13.64,2026-07-15,13.18,2026-07-22,12.4,-5.92,98404694.0
2026-07-14,54,sh600207,安彩高科,3,入市+机会+穿30,4.34,2026-07-15,4.36,2026-07-22,3.93,-9.86,97609551.0
2026-07-14,55,sz002866,传艺科技,3,机会+见底+穿25,13.97,2026-07-15,14.01,2026-07-22,14.75,5.28,95901442.0
2026-07-14,56,sz002058,威尔泰,3,机会+穿20+穿25,18.11,2026-07-15,18.63,2026-07-22,15.33,-17.71,93870754.0
2026-07-14,57,sh605258,协和电子,3,机会+见底+穿25,26.64,2026-07-15,26.48,2026-07-22,23.28,-12.08,78432141.0
2026-07-14,58,sz000586,汇源通信,3,机会+见底+穿25,11.76,2026-07-15,11.65,2026-07-22,10.14,-12.96,76670098.0
2026-07-14,59,sh603829,洛凯股份,3,机会+见底+穿25,14.87,2026-07-15,14.98,2026-07-22,13.25,-11.55,73393905.0
2026-07-14,60,sz002918,蒙娜丽莎,3,机会+见底+穿25,8.85,2026-07-15,9.15,2026-07-22,8.55,-6.56,70476102.0
2026-07-14,61,sh603488,展鹏科技,3,机会+见底+穿25,8.38,2026-07-15,8.37,2026-07-22,7.13,-14.81,69469196.0
2026-07-14,62,sz000151,中成股份,3,机会+见底+穿25,9.27,2026-07-15,9.26,2026-07-22,8.99,-2.92,68010810.0
2026-07-14,63,sz001269,欧晶科技,3,机会+见底+穿25,17.85,2026-07-15,17.87,2026-07-22,16.8,-5.99,62520490.0
2026-07-14,64,sz001373,翔腾新材,3,机会+见底+穿25,26.73,2026-07-15,26.6,2026-07-22,24.5,-7.89,58049554.0
2026-07-14,65,sh603121,华培动力,3,机会+见底+穿25,11.11,2026-07-15,11.0,2026-07-22,10.12,-8.0,49775743.0
2026-07-14,66,sh603070,万控智造,3,机会+见底+穿25,11.16,2026-07-15,10.97,2026-07-22,10.45,-4.74,32738312.0
2026-07-14,67,sh603721,中广天择,3,机会+见底+穿25,15.81,2026-07-15,15.84,2026-07-22,14.67,-7.39,32628314.0
2026-07-14,68,sh603095,越剑智能,3,机会+见底+穿25,12.86,2026-07-15,12.7,2026-07-22,11.37,-10.47,32336933.0
2026-07-14,69,sh600487,亨通光电,2,见底+穿20,74.38,2026-07-15,75.88,2026-07-22,57.61,-24.08,15911827997.0
2026-07-14,70,sh603799,华友钴业,2,见底+穿20,41.4,2026-07-15,41.02,2026-07-22,39.51,-3.68,2579818217.0
2026-07-14,71,sz002432,九安医疗,2,见底+穿20,60.9,2026-07-15,66.99,2026-07-17,79.2,18.23,1424392426.0
2026-07-14,72,sh603308,应流股份,2,见底+穿20,53.56,2026-07-15,53.56,2026-07-22,46.69,-12.83,1409026431.0
2026-07-14,73,sz002812,恩捷股份,2,见底+穿20,53.7,2026-07-15,53.78,2026-07-22,49.18,-8.55,1194277144.0
2026-07-14,74,sh601231,环旭电子,2,见底+穿20,28.9,2026-07-15,29.05,2026-07-22,24.84,-14.49,839798625.0
2026-07-14,75,sz002957,科瑞技术,2,见底+穿20,45.16,2026-07-15,45.91,2026-07-22,35.2,-23.33,806513559.0
2026-07-14,76,sh603906,龙蟠科技,2,见底+穿20,20.81,2026-07-15,20.88,2026-07-22,17.5,-16.19,737084605.0
2026-07-14,77,sz002980,华盛昌,2,见底+穿20,92.85,2026-07-15,102.14,2026-07-22,91.08,-10.83,708905242.0
2026-07-14,78,sh601212,白银有色,2,见底+穿20,4.79,2026-07-15,4.8,2026-07-22,4.68,-2.5,669034552.0
2026-07-14,79,sh603267,鸿远电子,2,见底+穿20,56.81,2026-07-15,56.75,2026-07-22,46.38,-18.27,661473761.0
2026-07-14,80,sh603399,永杉锂业,2,见底+穿20,15.39,2026-07-15,15.08,2026-07-22,12.28,-18.57,633423653.0
2026-07-14,81,sz000766,通化金马,2,见底+穿25,16.84,2026-07-15,16.85,2026-07-22,16.31,-3.2,566087961.0
2026-07-14,82,sz001203,大中矿业,2,见底+穿20,28.43,2026-07-15,28.49,2026-07-22,24.6,-13.65,563660849.0
2026-07-14,83,sh600391,航发科技,2,见底+穿20,28.35,2026-07-15,28.05,2026-07-22,26.1,-6.95,554490137.0
2026-07-14,84,sz002585,双星新材,2,见底+穿20,9.48,2026-07-15,9.66,2026-07-22,7.94,-17.81,541642027.0
2026-07-14,85,sh601020,华钰矿业,2,见底+穿20,19.38,2026-07-15,19.31,2026-07-22,17.91,-7.25,465337493.0
2026-07-14,86,sh600331,宏达股份,2,见底+穿20,10.53,2026-07-15,10.55,2026-07-22,11.5,9.0,460327185.0
2026-07-14,87,sz002947,恒铭达,2,见底+穿20,67.98,2026-07-15,69.0,2026-07-22,57.03,-17.35,446083333.0
2026-07-14,88,sz001337,四川黄金,2,见底+穿20,36.83,2026-07-15,37.15,2026-07-22,35.38,-4.76,441351406.0
2026-07-14,89,sh600438,通威股份,2,见底+穿20,10.68,2026-07-15,10.56,2026-07-22,10.66,0.95,437290350.0
2026-07-14,90,sh600699,均胜电子,2,见底+穿20,20.29,2026-07-15,20.49,2026-07-22,20.31,-0.88,432091739.0
2026-07-14,91,sh600021,上海电力,2,见底+穿20,13.59,2026-07-15,13.6,2026-07-21,16.0,17.65,406927507.0
2026-07-14,92,sz002902,铭普光磁,2,见底+穿20,26.0,2026-07-15,26.42,2026-07-22,21.33,-19.27,402194883.0
2026-07-14,93,sh601016,节能风电,2,见底+穿20,3.29,2026-07-15,3.28,2026-07-22,3.6,9.76,365805759.0
2026-07-14,94,sz000973,佛塑科技,2,见底+穿20,11.72,2026-07-15,12.17,2026-07-22,11.65,-4.27,351665812.0
2026-07-14,95,sz000949,新乡化纤,2,见底+穿20,5.43,2026-07-15,5.42,2026-07-22,5.43,0.18,344209335.0
2026-07-14,96,sh600733,北汽蓝谷,2,见底+穿20,4.57,2026-07-15,4.7,2026-07-22,4.61,-1.91,321513994.0
2026-07-14,97,sh603316,诚邦股份,2,见底+穿20,17.12,2026-07-15,17.25,2026-07-22,12.95,-24.93,299599169.0
2026-07-14,98,sz003022,联泓新科,2,见底+穿20,19.89,2026-07-15,19.95,2026-07-22,18.46,-7.47,278027839.0
2026-07-14,99,sz002183,怡 亚 通,2,见底+穿20,4.65,2026-07-15,4.65,2026-07-22,4.48,-3.66,265552151.0
2026-07-14,100,sz002009,天奇股份,2,见底+穿20,17.19,2026-07-15,17.24,2026-07-22,15.82,-8.24,237860362.0
2026-07-14,101,sz002196,方正电机,2,见底+穿20,10.92,2026-07-15,11.1,2026-07-22,9.78,-11.89,220594716.0
2026-07-14,102,sh603305,旭升集团,2,见底+穿20,11.23,2026-07-15,11.25,2026-07-22,10.92,-2.93,216473332.0
2026-07-14,103,sh603386,骏亚科技,2,见底+穿20,14.52,2026-07-15,14.49,2026-07-22,11.2,-22.71,209484412.0
2026-07-14,104,sh603328,依顿电子,2,见底+穿20,10.35,2026-07-15,10.16,2026-07-22,8.78,-13.58,208415171.0
2026-07-14,105,sh600481,双良节能,2,见底+穿20,4.2,2026-07-15,4.12,2026-07-22,3.73,-9.47,192626091.0
2026-07-14,106,sz002165,红 宝 丽,2,见底+穿20,5.63,2026-07-15,5.61,2026-07-22,5.63,0.36,187753036.0
2026-07-14,107,sz002121,科陆电子,2,见底+穿20,5.08,2026-07-15,5.0,2026-07-22,4.66,-6.8,187681457.0
